Date,Open,High,Low,Close,Adj Close,Volume
2003-03-14,21.77,22.1,21.16,21.26,12.524464,13848700
2003-03-17,21.25,22.67,21.01,22.559999,13.290309,15267800
2003-03-18,22.879999,23,22.450001,22.809999,13.437577,9193900
2003-03-19,22.85,23.35,22.700001,23.33,13.743917,11398700
2003-03-20,22.780001,23.66,22.75,23.530001,13.861737,10698200
2003-03-21,23.889999,24.9,23.76,24.65,14.521539,18484800
2003-03-24,23.75,24.040001,23.450001,23.629999,13.920645,10964200
2003-03-25,23.57,24.459999,23.57,24.139999,14.221097,9397300
2003-03-26,23.9,24.35,23.879999,24.17,14.238765,6461300
2003-03-27,24.01,24.42,23.68,24.120001,14.209311,7552700
2003-03-28,24.120001,24.59,23.879999,24.450001,14.403721,7736700
2003-03-31,23.75,24.1,23.65,23.709999,13.967774,9251900
2003-04-01,24.15,24.4,23.75,24.23,14.274115,9689000
2003-04-02,24.799999,25.32,24.620001,25.110001,15.003057,13884500
2003-04-03,25.4,25.49,24.9,24.940001,14.901483,10313700
2003-04-04,25.34,25.65,25.09,25.58,15.283881,10113600
2003-04-07,26.459999,26.73,25.6,25.639999,15.319724,12796300
2003-04-08,25.85,26.1,25.450001,25.99,15.528851,8949700
2003-04-09,26.049999,26.41,25.58,25.73,15.373502,10140100
2003-04-10,25.73,25.9,25.41,25.719999,15.367531,7215900
2003-04-11,26,26.26,25.42,25.59,15.289855,8002200
2003-04-14,25.98,26.6,25.879999,26.540001,15.857471,10041200
2003-04-15,26.51,27.4,26.280001,26.870001,16.054649,13327300
2003-04-16,27.540001,27.700001,26.25,26.5,15.833579,18636300
2003-04-17,26.5,27.469999,26.5,27.309999,16.317539,11055000
2003-04-21,27.309999,27.74,27.16,27.450001,16.401188,8337900
2003-04-22,27.32,28.799999,27.17,28.68,17.136112,13899900
2003-04-23,28.75,29.690001,28.65,29.440001,17.590206,15108200
2003-04-24,28.73,28.85,28.309999,28.559999,17.064411,12139800
2003-04-25,28.75,28.76,27.65,27.959999,16.705914,11300700
2003-04-28,28,28.91,28,28.809999,17.213785,9481100
2003-04-29,28.690001,29.25,28.629999,29.139999,17.410954,12232300
2003-04-30,29.139999,29.65,28.809999,29.35,17.536432,14738100
2003-05-01,29.35,29.559999,28.690001,29.280001,17.494606,10261200
2003-05-02,29.15,30.049999,29.09,29.860001,17.84115,10634900
2003-05-05,30,30.950001,30,30.360001,18.139896,13997200
2003-05-06,30.25,31.049999,29.969999,30.709999,18.349022,12208100
2003-05-07,30.450001,30.99,30.16,30.82,18.414736,10721500
2003-05-08,30.450001,30.530001,29.82,29.959999,17.900894,10890100
2003-05-09,30.08,30.18,29.58,30.08,17.972591,8820500
2003-05-12,30.08,30.99,29.77,30.940001,18.486443,8801900
2003-05-13,30.940001,31.049999,30.360001,30.719999,18.354992,7476000
2003-05-14,30.73,30.969999,30.280001,30.49,18.217573,7515000
2003-05-15,30.799999,31.35,30.76,31.040001,18.546185,10648700
2003-05-16,31.040001,31.5,30.9,31.25,18.671663,9273900
2003-05-19,31.25,31.25,30.23,30.42,18.175745,8306200
2003-05-20,30.42,30.790001,30.049999,30.43,18.181723,8688400
2003-05-21,30.1,30.6,29.93,30.549999,18.253416,8389500
2003-05-22,30.4,30.690001,30.27,30.49,18.217573,8651800
2003-05-23,30.549999,31.01,30.370001,30.9,18.462549,5751600
2003-05-27,30.700001,32.139999,30.5,32.049999,19.149658,11224800
2003-05-28,32.200001,32.830002,32.07,32.549999,19.448404,12017300
2003-05-29,32.75,32.889999,32.189999,32.27,19.281105,9548300
2003-05-30,32.59,33.07,32.419998,32.860001,19.633633,10683100
2003-06-02,33.349998,34.580002,33.32,33.919998,20.266972,13337100
2003-06-03,33.919998,34.380001,33.740002,33.82,20.207218,11581300
2003-06-04,33.650002,34.830002,33.400002,34.689999,20.727039,13171500
2003-06-05,34.689999,35.290001,34.41,35.099998,20.972012,10380500
2003-06-06,35.77,36.52,35.009998,35.130001,20.989948,11835400
2003-06-09,34.599998,34.779999,33.599998,33.759998,20.171366,10274000
2003-06-10,34,34.34,33.869999,34.080002,20.362574,10879300
2003-06-11,34.299999,34.790001,33.91,34.540001,20.637421,9252300
2003-06-12,34.990002,35.119999,34.23,34.700001,20.733009,9632500
2003-06-13,34.849998,35.049999,34.34,34.700001,20.733009,6746500
2003-06-16,34.950001,35.950001,34.849998,35.950001,21.479881,9417400
2003-06-17,35.990002,36.200001,35.630001,36.09,21.563536,9515500
2003-06-18,35.599998,35.830002,34.799999,35.07,20.954092,11336300
2003-06-19,35.25,35.299999,34.049999,34.450001,20.583637,10874200
2003-06-20,34.849998,35.169998,34.580002,34.799999,20.792763,14781400
2003-06-23,34.549999,34.75,33.610001,33.849998,20.225151,9876500
2003-06-24,33.75,34.43,33.5,34.299999,20.49402,8236100
2003-06-25,34.299999,34.82,33.790001,33.990002,20.308798,8978200
2003-06-26,34,34.400002,33.5,34.400002,20.553764,6316400
2003-06-27,34.400002,34.439999,33.799999,33.900002,20.255024,6674600
2003-06-30,34.25,34.470001,33.639999,34.18,20.422318,7847900
2003-07-01,33.84,34.209999,33.049999,34.209999,20.645615,10439900
2003-07-02,34.240002,34.509998,34.040001,34.369999,20.742172,7459100
2003-07-03,33.799999,34.34,33.700001,34.130001,20.597332,4376600
2003-07-07,34.48,35.240002,34.400002,35.07,21.164627,9773400
2003-07-08,35.07,35.439999,34.900002,35.400002,21.363771,6165500
2003-07-09,35.48,36.119999,35.400002,35.66,21.520679,9640700
2003-07-10,35.450001,35.630001,34.720001,35.009998,21.128412,7622500
2003-07-11,35.209999,35.970001,35.18,35.759998,21.581038,6973600
2003-07-14,36.48,37.560001,35.779999,37.299999,22.510416,12088000
2003-07-15,37.540001,37.880001,37.009998,37.290001,22.504385,11553500
2003-07-16,38.259998,38.259998,36,36.25,21.876747,14435700
2003-07-17,36.25,36.25,34.82,35.040001,21.146521,12002000
2003-07-18,35.23,35.5,34.849998,35.330002,21.321531,7596000
2003-07-21,35.099998,35.110001,33.5,34.43,20.778385,11938000
2003-07-22,34.5,35.060001,34.259998,34.939999,21.08617,9538500
2003-07-23,35.099998,35.130001,34.599998,34.860001,21.037895,7764200
2003-07-24,35.349998,35.360001,34.52,34.580002,20.868908,8595200
2003-07-25,34.75,35.509998,34.470001,35.470001,21.406023,8693400
2003-07-28,35.470001,35.82,35.16,35.490002,21.418095,8228700
2003-07-29,35.580002,35.59,34.75,35.240002,21.26721,9207500
2003-07-30,35.5,35.580002,35.029999,35.060001,21.158592,5860400
2003-07-31,35.650002,35.810001,34.98,35.049999,21.152548,8761300
2003-08-01,35.080002,35.09,33.23,33.360001,20.132648,20439300
2003-08-04,33.360001,33.799999,32.400002,33.73,20.355934,15744400
2003-08-05,33.650002,33.700001,32.73,32.759998,19.77054,12309200
2003-08-06,33,33.27,32.5,32.990002,19.909348,12232200
2003-08-07,32.759998,33.080002,32.52,32.849998,19.824862,9218200
2003-08-08,33.220001,33.240002,32.66,32.990002,19.909348,6296700
2003-08-11,32.990002,33.68,32.939999,33.220001,20.048159,6982000
2003-08-12,33.470001,33.779999,33.299999,33.639999,20.301624,8519300
2003-08-13,33.799999,33.830002,33.130001,33.43,20.174885,6716000
2003-08-14,33.43,33.950001,33.209999,33.900002,20.458525,6993000
2003-08-15,34,34,33.48,33.66,20.313694,3542300
2003-08-18,34.099998,34.099998,33.66,34.049999,20.549051,7126400
2003-08-19,34.150002,34.41,33.830002,34.189999,20.633543,8275200
2003-08-20,34.68,35.029999,34.049999,34.830002,21.019785,9319200
2003-08-21,35.049999,35.43,34.380001,34.599998,20.88097,8675600
2003-08-22,34.830002,35.150002,33.82,33.919998,20.470594,8131400
2003-08-25,33.720001,33.880001,33.27,33.740002,20.361975,6126200
2003-08-26,33.5,34.560001,33,33.380001,20.144716,9840600
2003-08-27,33.150002,33.400002,33.060001,33.259998,20.07229,6019800
2003-08-28,33.259998,34.07,33.119999,33.91,20.464561,5600000
2003-08-29,33.959999,34.299999,33.779999,34.220001,20.651651,5862800
2003-09-02,34.419998,35.029999,34.080002,34.700001,20.941317,8424200
2003-09-03,34.700001,35.040001,34.549999,34.860001,21.037895,7478400
2003-09-04,34.869999,34.950001,34.57,34.68,20.929264,6254600
2003-09-05,34.490002,34.689999,34.16,34.189999,20.633543,6752900
2003-09-08,34.34,34.799999,34.259998,34.650002,20.911154,5748400
2003-09-09,34.5,34.66,34.209999,34.259998,20.675793,5257900
2003-09-10,33.919998,34.27,33.16,33.380001,20.144716,9825500
2003-09-11,33.75,34.150002,33.52,33.68,20.325756,6717500
2003-09-12,33.52,34.130001,33.439999,34,20.518883,6251300
2003-09-15,34,34.209999,33.720001,33.970001,20.500776,5058200
2003-09-16,33.889999,34.68,33.869999,34.599998,20.88097,6846900
2003-09-17,34.599998,34.84,34.52,34.66,20.917191,7692500
2003-09-18,34.869999,35.869999,34.619999,35.740002,21.568964,14752000
2003-09-19,35.5,35.799999,35.110001,35.490002,21.418095,12211800
2003-09-22,35.009998,35.060001,34.560001,34.990002,21.116341,9198100
2003-09-23,34.990002,35.459999,34.610001,35.450001,21.393953,8583700
2003-09-24,35.5,35.75,34.790001,34.869999,21.043919,11445500
2003-09-25,35,35.240002,34.43,34.48,20.808556,8682300
2003-09-26,34.52,34.709999,33.939999,34.189999,20.633543,10336800
2003-09-29,34.400002,34.799999,34.119999,34.650002,20.911154,6481500
2003-09-30,34.599998,34.700001,33.860001,34.330002,20.718035,9570000
2003-10-01,34.700001,35.48,34.560001,35.380001,21.351711,11368400
2003-10-02,35.150002,35.25,34.779999,35.02,21.339521,7329000
2003-10-03,35.68,35.799999,35,35.169998,21.430918,11020900
2003-10-06,35.200001,35.709999,35.119999,35.549999,21.662472,7475700
2003-10-07,35.549999,36.16,35.169998,36.09,21.991531,11345300
2003-10-08,36.200001,36.209999,35.560001,35.610001,21.699038,9122600
2003-10-09,36.049999,36.150002,35.490002,35.700001,21.753881,9138000
2003-10-10,35.700001,35.84,35.43,35.52,21.644188,5649300
2003-10-13,35.560001,36.470001,35.560001,36.439999,22.204798,7584400
2003-10-14,36.5,36.779999,36.150002,36.779999,22.411974,7239600
2003-10-15,36.939999,36.98,36.259998,36.599998,22.302294,7431100
2003-10-16,36.549999,36.990002,36.5,36.84,22.448534,6902200
2003-10-17,36.619999,36.919998,36.16,36.34,22.143858,5893700
2003-10-20,36.150002,36.599998,35.970001,36.599998,22.302294,7403400
2003-10-21,36.599998,36.900002,36.349998,36.669998,22.344954,7525900
2003-10-22,35.07,35.41,34.689999,34.98,21.315145,19397500
2003-10-23,34.700001,35.400002,34.700001,35,21.327328,10030800
2003-10-24,35,35.099998,34.630001,34.77,21.187181,7625600
2003-10-27,35.25,35.279999,34.790001,34.950001,21.296858,9827700
2003-10-28,35,35.689999,34.990002,35.549999,21.662472,11744200
2003-10-29,35.549999,36.049999,35.360001,35.93,21.894028,7608300
2003-10-30,36.150002,36.200001,35.73,35.84,21.83919,6897700
2003-10-31,35.900002,36.169998,35.810001,35.900002,21.875751,6287600
2003-11-03,36.220001,36.75,36.049999,36.709999,22.369331,8157200
2003-11-04,36.299999,36.759998,36.279999,36.599998,22.302294,6485500
2003-11-05,36.560001,36.740002,36.299999,36.529999,22.259645,5912300
2003-11-06,36.540001,36.540001,36.110001,36.310001,22.125589,9049600
2003-11-07,36.34,36.48,36.02,36.040001,21.96106,6347600
2003-11-10,36.009998,36.099998,35.650002,35.889999,21.869654,4639500
2003-11-11,35.549999,36.169998,35.529999,36.040001,21.96106,4123200
2003-11-12,36.099998,36.27,35.759998,35.889999,21.869654,7141100
2003-11-13,35.810001,36,35.610001,35.860001,21.851372,4597500
2003-11-14,35.700001,35.970001,35.099998,35.459999,21.607637,7224800
2003-11-17,35.200001,35.549999,35.07,35.41,21.577166,5762000
2003-11-18,35.419998,35.549999,34.810001,34.889999,21.260307,6955200
2003-11-19,34.889999,35.139999,34.700001,34.759998,21.181087,9797800
2003-11-20,34.740002,35.209999,34.450001,34.630001,21.101875,7517200
2003-11-21,34.849998,35.139999,34.75,35,21.327328,6834200
2003-11-24,35.169998,35.360001,34.990002,35.27,21.491854,7258700
2003-11-25,35.150002,35.639999,35.099998,35.529999,21.650291,5539000
2003-11-26,35.299999,35.650002,35.200001,35.509998,21.638102,3922400
2003-11-28,35.299999,35.490002,35.25,35.400002,21.571075,2447600
2003-12-01,35.610001,35.700001,35.360001,35.66,21.729506,6957000
2003-12-02,35.700001,35.900002,35.580002,35.810001,21.82091,6301200
2003-12-03,35.810001,35.990002,35.630001,35.799999,21.814812,7612400
2003-12-04,35.650002,35.700001,35.23,35.389999,21.564985,6089700
2003-12-05,35.169998,35.330002,34.849998,34.959999,21.302956,6769400
2003-12-08,34.73,35.470001,34.73,35.459999,21.607637,6070400
2003-12-09,35.459999,35.5,34.700001,34.830002,21.223743,7684300
2003-12-10,34.759998,35.049999,34.5,34.669998,21.126244,6405900
2003-12-11,34.82,35.130001,34.549999,34.98,21.315145,7650900
2003-12-12,35.16,35.169998,34.900002,35.09,21.382172,5457900
2003-12-15,35.5,35.560001,35.110001,35.259998,21.485758,8140500
2003-12-16,35.400002,35.740002,35.32,35.720001,21.766066,7330600
2003-12-17,35.73,35.75,35.279999,35.66,21.729506,7282300
2003-12-18,35.740002,35.740002,35.189999,35.650002,21.723406,7733000
2003-12-19,35.75,35.779999,35.34,35.779999,21.802629,12023200
2003-12-22,35.77,36.110001,35.650002,36.099998,21.997612,8872000
2003-12-23,36.060001,36.290001,35.990002,36.169998,22.040268,7058300
2003-12-24,36.18,36.25,36.029999,36.130001,22.015898,2007000
2003-12-26,36.27,36.310001,36.119999,36.220001,22.070742,1347300
2003-12-29,36.27,36.540001,36.23,36.529999,22.259645,5532000
2003-12-30,36.540001,36.68,36.52,36.599998,22.302294,5358700
2003-12-31,36.799999,36.84,36.599998,36.73,22.381508,6141100
2004-01-02,36.560001,37.07,36.529999,36.619999,22.522972,9280500
2004-01-05,36.66,36.860001,36.299999,36.549999,22.479916,9715400
2004-01-06,37.150002,37.57,37.09,37.470001,23.045757,21209800
2004-01-07,37.5,38.09,37.490002,38.02,23.384037,14472600
2004-01-08,38.099998,38.77,38.060001,38.669998,23.783806,11834300
2004-01-09,38.400002,39.139999,38.349998,38.759998,23.839163,10569000
2004-01-12,38.5,39.150002,38.419998,38.790001,23.857615,7044400
2004-01-13,38.799999,38.950001,38.450001,38.900002,23.925274,7205200
2004-01-14,39.080002,39.330002,38.93,39.220001,24.122089,8672300
2004-01-15,39.849998,39.950001,38.700001,38.919998,23.937576,50329900
2004-01-16,39,39.279999,38.950001,39.27,24.152849,18767200
2004-01-20,39.400002,39.52,38.880001,39.09,24.042139,18914100
2004-01-21,39.09,40.099998,38.970001,40.099998,24.663322,20679600
2004-01-22,40.040001,40.529999,39.75,39.939999,24.564928,15683600
2004-01-23,39.939999,40.290001,39.369999,39.599998,24.355808,10503600
2004-01-26,39.450001,40.279999,39.330002,40.259998,24.761728,12289900
2004-01-27,40.150002,40.220001,39.889999,40.029999,24.62027,9141000
2004-01-28,40,40.18,38.939999,39.119999,24.060581,14578500
2004-01-29,39.169998,39.400002,38.400002,39.049999,24.017527,12886900
2004-01-30,39.049999,39.130001,38.740002,38.889999,23.919128,8622300
2004-02-02,39.099998,39.400002,38.860001,39.009998,23.992926,8810200
2004-02-03,39.099998,39.16,38.759998,39.130001,24.066729,6921800
2004-02-04,39.119999,39.23,38.849998,38.919998,23.937576,7851100
2004-02-05,39.110001,39.200001,38.610001,38.959999,23.962173,6487100
2004-02-06,39,39.82,38.91,39.73,24.435757,7312300
2004-02-09,39.849998,39.900002,39.509998,39.509998,24.300446,6090000
2004-02-10,39.43,39.709999,39.32,39.48,24.282005,7191400
2004-02-11,39.580002,40.389999,39.52,40.27,24.767878,11688200
2004-02-12,40.220001,40.400002,39.98,40.360001,24.82325,8121300
2004-02-13,40.470001,40.650002,40,40.16,24.700233,6907200
2004-02-17,40.419998,40.810001,40.25,40.66,25.007751,8309400
2004-02-18,40.669998,40.740002,40.349998,40.48,24.897047,7170700
2004-02-19,40.73,41.119999,40.470001,40.82,25.106161,14877300
2004-02-20,40.82,40.869999,40.34,40.57,24.952406,9572100
2004-02-23,40.580002,40.669998,40.169998,40.310001,24.792492,8355200
2004-02-24,40.099998,40.59,40.029999,40.200001,24.724836,10757900
2004-02-25,40.400002,40.450001,39.950001,40.349998,24.817087,9655500
2004-02-26,40.349998,40.66,40.150002,40.560001,24.946247,6612000
2004-02-27,40.66,41.200001,40.560001,41.02,25.229162,9295700
2004-03-01,41.23,41.610001,41.119999,41.529999,25.542849,10655400
2004-03-02,41.419998,41.98,41.400002,41.669998,25.628939,8802700
2004-03-03,41.68,42.150002,41.5,42.099998,25.893423,7990900
2004-03-04,42,42.650002,42,42.599998,26.200947,9311600
2004-03-05,42.599998,43.84,42.349998,43.009998,26.453106,16242100
2004-03-08,43.040001,43.490002,42.919998,42.939999,26.410049,8789300
2004-03-09,42.939999,42.939999,42.290001,42.470001,26.120985,9036700
2004-03-10,42.490002,42.490002,41.799999,42.029999,25.850374,10364300
2004-03-11,41.75,42.34,41.200001,41.310001,25.407539,11924500
2004-03-12,41.349998,41.639999,41.130001,41.52,25.536692,10815400
2004-03-15,41.279999,41.32,40.75,40.93,25.17383,7970000
2004-03-16,41.150002,41.5,41,41.330002,25.419834,7481600
2004-03-17,41.689999,42.450001,41.689999,42.279999,26.004131,8745600
2004-03-18,41.799999,42.119999,41.700001,42.02,25.844217,10219700
2004-03-19,42.02,42.349998,41.150002,41.330002,25.419834,9468900
2004-03-22,41.25,41.25,40.439999,40.799999,25.093864,9690300
2004-03-23,41.150002,41.400002,40.849998,40.98,25.204565,10830000
2004-03-24,40.990002,41.060001,40.540001,40.740002,25.056952,7835100
2004-03-25,40.849998,41.619999,40.700001,41.5,25.524389,8173900
2004-03-26,41.299999,41.68,41.200001,41.25,25.370638,6019400
2004-03-29,41.470001,42.169998,41.470001,42.060001,25.868813,7541100
2004-03-30,42.060001,42.209999,41.849998,41.98,25.819614,7785300
2004-03-31,42.09,42.240002,41.740002,41.950001,25.801168,7842800
2004-04-01,41.950001,42.400002,41.939999,42.259998,25.991829,10295200
2004-04-02,42.5,42.57,41.099998,41.529999,25.750015,12806900
2004-04-05,41.279999,41.75,41.130001,41.75,25.886423,10003200
2004-04-06,41.599998,41.599998,41.349998,41.5,25.731411,7845200
2004-04-07,41.5,41.57,41.220001,41.369999,25.650806,7224700
2004-04-08,41.75,41.77,41,41.150002,25.514404,4961800
2004-04-12,41.16,41.57,41.110001,41.560001,25.768629,4989800
2004-04-13,41.639999,41.639999,40,40.040001,24.826162,11592300
2004-04-14,39.66,40.029999,39.009998,39.27,24.34874,12978200
2004-04-15,39.34,39.57,38.240002,38.77,24.038723,15835000
2004-04-16,39.02,39.560001,38.91,39.259998,24.342527,9741200
2004-04-19,39.25,39.450001,38.869999,39.360001,24.404549,7395300
2004-04-20,39.419998,39.490002,38.5,38.540001,23.896112,9028300
2004-04-21,38.540001,38.540001,37.450001,37.68,23.362898,18611600
2004-04-22,37.700001,38.68,37.52,38.380001,23.796911,14094200
2004-04-23,38.400002,38.450001,37.919998,38.299999,23.747307,7214500
2004-04-26,38.310001,39.580002,38.259998,38.549999,23.902311,7071300
2004-04-27,38.560001,38.950001,38.369999,38.619999,23.945707,8743600
2004-04-28,38.549999,38.549999,37.889999,37.93,23.517885,7048500
2004-04-29,37.970001,38.419998,37.459999,37.650002,23.344276,10451500
2004-04-30,37.799999,38,37.549999,37.599998,23.31328,7720300
2004-05-03,38.009998,38.009998,37.470001,37.860001,23.474493,8119800
2004-05-04,37.93,38.75,37.810001,38.310001,23.753502,9740200
2004-05-05,38.310001,38.450001,37.900002,38.049999,23.592293,8968500
2004-05-06,37.799999,38.049999,37.32,37.599998,23.31328,7717600
2004-05-07,37.490002,37.709999,36.470001,36.48,22.618843,11997100
2004-05-10,35.950001,36,34.619999,35.41,21.955402,21494000
2004-05-11,35.900002,35.900002,34.93,35.189999,21.819,16613700
2004-05-12,35.299999,35.779999,34.759998,35.77,22.17861,16881200
2004-05-13,35.549999,36.389999,35.48,35.75,22.166212,11896100
2004-05-14,35.73,36.240002,35.330002,35.66,22.110415,9251400
2004-05-17,35.060001,35.470001,34.75,35.310001,21.893406,10311700
2004-05-18,35.68,35.970001,35.490002,35.57,22.054611,8825600
2004-05-19,36,36.299999,35.709999,35.740002,22.160017,10945700
2004-05-20,35.75,36.299999,35.75,35.91,22.265425,7384700
2004-05-21,35.880001,36.240002,35.869999,36.080002,22.370832,7116500
2004-05-24,36.27,36.470001,35.900002,36.080002,22.370832,6079600
2004-05-25,36.09,36.900002,35.799999,36.84,22.842049,8236600
2004-05-26,36.849998,37.02,36.5,36.830002,22.835857,6704000
2004-05-27,36.990002,37.099998,36.509998,36.950001,22.910267,8163000
2004-05-28,36.869999,36.959999,36.66,36.84,22.842049,4311000
2004-06-01,36.84,37.049999,36.5,36.849998,22.848255,5619300
2004-06-02,37.049999,37.389999,36.75,37.299999,23.127272,6267600
2004-06-03,37.150002,37.200001,36.84,36.959999,22.916452,7280700
2004-06-04,37.299999,37.490002,37.150002,37.279999,23.11487,5832100
2004-06-07,37.529999,38.150002,37.52,38.139999,23.648102,7368400
2004-06-08,38.049999,38.189999,37.779999,38.060001,23.598503,7042800
2004-06-09,37.990002,38.040001,37.599998,37.68,23.362898,6053000
2004-06-10,37.709999,37.799999,37.48,37.799999,23.437288,5198600
2004-06-14,37.73,37.73,37.02,37.57,23.29468,6317600
2004-06-15,37.599998,37.66,37.189999,37.25,23.09626,8166300
2004-06-16,37.279999,37.48,37.09,37.32,23.139664,5895200
2004-06-17,37.279999,37.59,37.130001,37.32,23.139664,5747200
2004-06-18,37.41,37.66,37.130001,37.23,23.083855,12953300
2004-06-21,37.200001,37.389999,36.900002,37,22.941254,5511700
2004-06-22,37,37.02,36.700001,36.959999,22.916452,9628200
2004-06-23,37.099998,37.619999,37.07,37.619999,23.325676,9303600
2004-06-24,37.619999,37.93,37.580002,37.77,23.418688,10092000
2004-06-25,37.779999,38.509998,37.77,37.990002,23.555099,12499100
2004-06-28,38.09,38.580002,37.849998,37.950001,23.530302,11788300
2004-06-29,37.950001,38.380001,37.799999,38.290001,23.7411,9783000
2004-06-30,38.380001,38.849998,38.200001,38.77,24.038723,16628400
2004-07-01,38.580002,38.639999,37.700001,38.169998,23.876087,15371800
2004-07-02,38.18,38.490002,37.950001,38.080002,23.819803,8373200
2004-07-06,38,38.02,37.220001,37.25,23.300608,15088300
2004-07-07,37.259998,37.369999,36.650002,36.860001,23.05666,13643800
2004-07-08,36.919998,37.23,36.66,36.75,22.987848,9619100
2004-07-09,37.040001,37.060001,36.630001,36.830002,23.037897,7199600
2004-07-12,37,37.150002,36.720001,36.900002,23.081682,9447300
2004-07-13,36.700001,37.27,36.700001,37.139999,23.231796,9633300
2004-07-14,36.869999,37.279999,36.290001,36.450001,22.800198,10905200
2004-07-15,36.540001,36.639999,35.91,36,22.518705,12141900
2004-07-16,36.25,36.299999,35.759998,35.869999,22.437393,10179400
2004-07-19,35.950001,36.23,35.709999,36,22.518705,9112000
2004-07-20,35.93,36.619999,35.5,36.400002,22.768921,11567800
2004-07-21,37.25,37.799999,36.700001,36.82,23.031628,18145600
2004-07-22,36.529999,36.990002,36.119999,36.779999,23.006607,12868900
2004-07-23,36.599998,36.93,36.369999,36.529999,22.850233,10259500
2004-07-26,36.439999,36.630001,36.16,36.470001,22.812706,8089000
2004-07-27,36.630001,37.139999,36.48,36.91,23.087929,8491200
2004-07-28,37,37.349998,36.360001,37.07,23.188017,8535900
2004-07-29,37.25,37.490002,36.799999,37.139999,23.231796,8556300
2004-07-30,37,37.389999,36.880001,37.330002,23.350657,7910000
2004-08-02,37.23,37.48,36.91,37.41,23.400692,8075700
2004-08-03,37.450001,37.509998,36.919998,37.07,23.188017,9053900
2004-08-04,37,37.369999,36.639999,37.209999,23.275589,6809800
2004-08-05,37.240002,37.290001,36.150002,36.279999,22.693859,8439200
2004-08-06,36.150002,36.66,35.900002,36.09,22.575012,9666200
2004-08-09,36.060001,36.259998,35.950001,36.07,22.5625,7355900
2004-08-10,36.200001,37,36.200001,36.990002,23.137983,9031000
2004-08-11,36.82,37.02,36.5,36.900002,23.081682,7271900
2004-08-12,36.900002,36.98,36.75,36.860001,23.05666,7201400
2004-08-13,36.82,36.93,36.5,36.869999,23.06291,6165000
